text,label_str,label
Spend AUD 75 unlock 10%; spend AUD 200 unlock 30%,tiered_discount,2
"£200 spend earns 20%, £400 earns 40%.",tiered_discount,2
"Buy 12 items, get exclusive free perks!",free_gift,0
$45 spend earns a free travel tumbler,free_gift,0
"Buy 3 from this collection, save 5%; buy 8, save up to 20%.",tiered_discount,2
"Bulk deal: Buy 20 chairs, 5 free (AUD)",buy_x_get_y,1
Host flash sales without any planning,unsupported,3
"Spend INR 3000, and get 15% off a backpack",buy_x_get_y,1
"Buy a smartwatch, get a free band",buy_x_get_y,1
"Spend ₹8000 and receive a leather-bound planner absolutely free with your order, valid for one week only",free_gift,0
"Save $10 on 3 items, $20 on 6 items!",tiered_discount,2
"Buy any phone, get one case free.",buy_x_get_y,1
"Buy sportswear, 20% off accessories!",buy_x_get_y,1
Free shipping for orders greater than 300 GBP.,unsupported,3
Buy a pair of boots and get a free leather belt.,buy_x_get_y,1
"Buy 4 products, get this travel pouch free",buy_x_get_y,1
Logged-in UK users spending £30 get free compact mirrors,free_gift,0
$80 cart unlocks a free thermos,free_gift,0
"Spend €250 unlock 10% off, €500 unlock 30% off",tiered_discount,2
"Spend £100 in the electronics collection, get free wireless headphones",free_gift,0
"Shop more, save more: 3 items = 10% off, 7 items = 20%.",tiered_discount,2
Start advertising discounts via referral links.,unsupported,3
Organize flash vouchers every weekend mornings.,unsupported,3
"Tiered savings for accessories: 10% on 2, 20% on 4 items.",tiered_discount,2
Spend less than nothing for good rewards,unsupported,3
Spend -$100 and get a prize,unsupported,3
"Buy any jacket, get 25% off a matching hat",buy_x_get_y,1
Set up a free shipping promo,unsupported,3
Offer rewards for buying items.,unsupported,3
Free shipping for lightweight products worldwide.,unsupported,3
Enable traffic monitoring for promotional campaigns.,unsupported,3
Logged-in users spending £60 earn free cup sleeves,free_gift,0
"Purchase 3 mugs, receive another mug free of charge.",buy_x_get_y,1
"Buy 3 items, get one discounted on towels",buy_x_get_y,1
Logged-in customers buying 5 jackets receive a free sweater.,buy_x_get_y,1
"Spend €180 on electronics, claim a free power bank",free_gift,0
Spend negative dollars and earn rewards.,unsupported,3
What about discounts for people who subscribe annually?,unsupported,3
"Buy a tablet, get 10% off a cover.",buy_x_get_y,1
Generate reports on regional sales through the year.,unsupported,3
"Buy 2 products and save $5, buy 4 products and save $15.",tiered_discount,2
"Buy 3 dresses, and one of them will be free!",buy_x_get_y,1
Earn a free scarf by spending $75 in accessories.,free_gift,0
Offer a flash discount starting at midnight.,unsupported,3
Shop from the kid's wear section and get 25% off school supplies.,buy_x_get_y,1
Collection discount: Spend GBP 200 save GBP 50.,unsupported,3
"Buy more, save more: Spend more than $150 and get bigger discounts.",unsupported,3
Run limited-time flash sales every Friday.,unsupported,3
Buy any shirt and unlock 10% off on trousers.,buy_x_get_y,1
Discounts for all who comment on social media,unsupported,3
Buy 8 items and receive a free special gift,free_gift,0
Cart subtotal of $200 in clothing qualifies for 25% reward,unsupported,3
"Cart savings: Add 2 items for 10% off, 4 items for 20%.",tiered_discount,2
"Buy one T-shirt, get another T-shirt free.",buy_x_get_y,1
"Spend €200 on cookware, get a free apron",free_gift,0
"Buy 3 items, cheapest one free.",buy_x_get_y,1
Purchase 5 items to grab a free keychain,free_gift,0
Spend €75 and claim a free coffee maker.,free_gift,0
"Buy 2 bags, get 20% off caps.",buy_x_get_y,1
Spend $80 get $10 off; spend $180 get $30 off,tiered_discount,2
Buy 5 shirts from casual wear for a free t-shirt,buy_x_get_y,1
"Spend $80, get a free water bottle!",free_gift,0
"Buy 2 shirts, receive a free cap",buy_x_get_y,1
Buy 2 save ₹150; Buy 6 save ₹700,tiered_discount,2
Buy one camera and get the camera bag for free.,buy_x_get_y,1
Buy 4 beauty products from cosmetics line and receive complimentary makeup brush,buy_x_get_y,1
Buy 3 products to save $10.,unsupported,3
"Buy 3 packs, get the cheapest free",buy_x_get_y,1
"Exclusive: Spend AUD $100 for 10%, AUD $300 for 25%!",tiered_discount,2
"Buy three pizzas, cheapest one free.",buy_x_get_y,1
Buy 2 perfumes and receive a free scented candle.,buy_x_get_y,1
"Spend $200 for $30 off, $400 for $75 off subtotal.",tiered_discount,2
"Buy 4 items from the holiday collection, earn a free scarf.",buy_x_get_y,1
Spend -1 dollars and receive 10% off.,unsupported,3
What are common trends in customer preferences currently?,unsupported,3
Reward shoppers who spend negative amounts,unsupported,3
"Buy a frying pan, get 20% off spatulas",buy_x_get_y,1
"Buy 2, save $10; buy 5, save $25",tiered_discount,2
"Buy 7 items, 10% off one product.",buy_x_get_y,1
Run a promotion for new customers,unsupported,3
"Spend $100 saves you 8%, spend $300 saves you 20%.",tiered_discount,2
"Spend $250 in the Furniture collection, receive free cushions",free_gift,0
"Gold members: Buy 6 hats, get a free journal.",free_gift,0
"Wholesale: Buy 500 bottles, 50 free (₹)",buy_x_get_y,1
"Get £3 off a £50 spend, get £20 off a £150 spend!",tiered_discount,2
Spend £100 and get 20% off gift sets.,buy_x_get_y,1
Create a special discount for subscribers.,unsupported,3
"Purchase $50 in skincare, receive free beauty blenders",free_gift,0
"Buy 2 pillows, free blanket!",free_gift,0
Provide exclusive discounts for customers buying subscriptions.,unsupported,3
Cart subtotal €100 qualifies for 10% off; €250 qualifies for 25%,tiered_discount,2
"VIP cart discount: €10 off €50, €20 off €100.",tiered_discount,2
"Spend AUD $250, get free cookware",free_gift,0
"Buy five shirts, get a free laundry bag.",buy_x_get_y,1
Track inventory automatically and send alerts,unsupported,3
Free picnic basket for spending AUD 200.,free_gift,0
Free sunglasses for spending $100.,free_gift,0
Logged-in users spending $500 earn free luxury dinner sets,free_gift,0
Gold members save: $10 on $50; $20 on $100.,tiered_discount,2
Provide everyone who buys items with discounts.,unsupported,3
"Buy 8 items, grab freebie!",free_gift,0
Spend INR 8000 for a free yoga mat,free_gift,0
Greetings! How are you today?,unsupported,3
Apply rewards for people who buy sometimes,unsupported,3
"Shop 3 clothing items get 10%, shop 6 get 25% off",tiered_discount,2
Spend in Home Goods $100 unlock 10%; $300 unlock 30%,tiered_discount,2
Offer buyers random items when they shop,unsupported,3
"Shop coats, get 15% off gloves",buy_x_get_y,1
"Spend ₹3,000, receive a free clutch.",free_gift,0
Offer INR ₹500 off subscriptions.,unsupported,3
"BOGO: Purchase any sneakers, and the second pair is free.",buy_x_get_y,1
"Buy accessories, save 10% on handbags.",buy_x_get_y,1
Wholesale cart of AUD $200 receives complimentary power tools,free_gift,0
Purchase 5 products from the sale category and unlock a free blender.,free_gift,0
Irrelevant values stacking ambiguously triggers half-noise discount contradictions mistakes mess.,unsupported,3
VIP customers get 10% off skincare with fragrance purchase,buy_x_get_y,1
"Buy 3 get $10 off, buy 6 get $25 off",tiered_discount,2
"Gold members: Spend €800, get 50% off bag.",buy_x_get_y,1
"Save £10 when you spend £50, £25 on £100.",tiered_discount,2
Spend USD 200 and receive a chef knife set,free_gift,0
Add 4 items to your cart and earn a free umbrella.,buy_x_get_y,1
"Spend $250, get a free water bottle.",free_gift,0
"Deals: £50 spent gets you 5% off, £100 unlocks 10%, £150 gets 20% off.",tiered_discount,2
"Purchase the full-priced product, get the lowest free.",buy_x_get_y,1
"Spend GBP 125 for 15%, GBP 325 for 35%",tiered_discount,2
"Purchase a tablet, and get 20% off on protective cases.",buy_x_get_y,1
Spend £200 in men's fashion and get freebies,free_gift,0
Buy 5 cosmetics from collection A and receive free makeup wipes,buy_x_get_y,1
Give every customer 50% off,unsupported,3
Buy 0 items and get rewards,unsupported,3
Shop tees and save 25% on shorts,buy_x_get_y,1
Random short phrases. These are constant misdirecters here.,unsupported,3
"Spend £80, get 40% off shoes.",buy_x_get_y,1
"Add 3 items, save £5 instantly.",unsupported,3
Purchase shoes and unlock 20% off socks,buy_x_get_y,1
"Save big: Buy 3 items for 10% off, buy 8 items for 25%.",tiered_discount,2
"Spend $300+, claim a free collector's item.",free_gift,0
"Buy 4 of the same item, get a free keychain",buy_x_get_y,1
"Buy 5 candles from our bestseller range, get one free",buy_x_get_y,1
Spend GBP £150 in kids' toys for a free puzzle.,free_gift,0
"Spend AUD $50 for AUD $5 off, AUD $150 for AUD $30 off.",tiered_discount,2
VIP members get 15% off belts with shirt purchase,buy_x_get_y,1
Provide free items to first-time customers,unsupported,3
"Buy 8 products from the Eco Goods collection, get a free bamboo tray",buy_x_get_y,1
"Spend €50, get a stylish necklace for free",free_gift,0
Buy 8 items and get the 9th item complimentary.,buy_x_get_y,1
Get the least expensive item free with 5 purchases.,buy_x_get_y,1
Student offer: Spend $80 and get 10% off on a backpack.,buy_x_get_y,1
"Buy a water filter, get 10% off replacement cartridges",buy_x_get_y,1
"Buy two books, get the third free.",buy_x_get_y,1
Export all revenues generated by international customers.,unsupported,3
"Toys: 5+ items save £20, 10+ items save £40",tiered_discount,2
Hi! Can I get a discount?,unsupported,3
